model,threshold,tp,fp,recall,fpr,precision
eb05-v2,0.8476635958432213,133,409,0.76,0.12375189107413011,0.24538745387453875
eb05-v2,0.8457587817090052,133,410,0.76,0.12405446293494705,0.24493554327808473
eb05-v2,0.8451641502303999,133,411,0.76,0.12435703479576399,0.24448529411764705
eb05-v2,0.8441078324183334,133,414,0.76,0.12526475037821483,0.24314442413162707
eb05-v2,0.8421975728229272,133,415,0.76,0.12556732223903178,0.2427007299270073
eb05-v2,0.8419894720699218,133,416,0.76,0.12586989409984872,0.24225865209471767
eb05-v2,0.8416879713914271,133,417,0.76,0.12617246596066567,0.24181818181818182
eb05-v2,0.8414514695876494,133,418,0.76,0.1264750378214826,0.2413793103448276
eb05-v2,0.8411240628823745,133,420,0.76,0.12708018154311648,0.24050632911392406
eb05-v2,0.840283581610075,133,423,0.76,0.12798789712556732,0.2392086330935252
eb05-v2,0.8402827701529666,133,424,0.76,0.12829046898638427,0.23877917414721722
eb05-v2,0.8398072193398355,133,425,0.76,0.12859304084720122,0.23835125448028674
eb05-v2,0.8387836979113487,133,426,0.76,0.12889561270801816,0.23792486583184258
eb05-v2,0.8387784828025999,133,427,0.76,0.1291981845688351,0.2375
eb05-v2,0.8380049540556355,133,428,0.76,0.12950075642965203,0.23707664884135474
eb05-v2,0.8378848926535949,133,429,0.76,0.12980332829046898,0.23665480427046262
eb05-v2,0.8367961329590546,133,430,0.76,0.13010590015128592,0.23623445825932504
eb05-v2,0.8360851407109091,133,431,0.76,0.13040847201210287,0.23581560283687944
eb05-v2,0.8346807528492327,133,432,0.76,0.13071104387291982,0.23539823008849559
eb05-v2,0.8340199150135158,133,433,0.76,0.13101361573373677,0.23498233215547704
eb05-v2,0.8336845303772861,133,434,0.76,0.1313161875945537,0.2345679012345679
eb05-v2,0.8331790370742193,133,435,0.76,0.13161875945537066,0.23415492957746478
eb05-v2,0.8329489253646402,133,437,0.76,0.13222390317700453,0.23333333333333334
eb05-v2,0.8326971941315411,133,438,0.76,0.13252647503782147,0.2329246935201401
eb05-v2,0.8326520402942256,133,442,0.76,0.13373676248108926,0.23130434782608697
eb05-v2,0.8320958271938259,133,443,0.76,0.1340393343419062,0.2309027777777778
eb05-v2,0.8318111008918935,133,444,0.76,0.13434190620272315,0.23050259965337955
eb05-v2,0.8308724567423007,133,445,0.76,0.1346444780635401,0.2301038062283737
eb05-v2,0.8307388800039563,133,446,0.76,0.13494704992435702,0.229706390328152
eb05-v2,0.8302636130539467,133,447,0.76,0.13524962178517397,0.2293103448275862
eb05-v2,0.8284575256716448,133,456,0.76,0.13797276853252646,0.22580645161290322
eb05-v2,0.8266028305562624,133,458,0.76,0.13857791225416036,0.22504230118443316
eb05-v2,0.8263260249535725,133,459,0.76,0.1388804841149773,0.22466216216216217
eb05-v2,0.826089786005858,133,460,0.76,0.13918305597579425,0.224283305227656
eb05-v2,0.8259903453610866,133,461,0.76,0.1394856278366112,0.2239057239057239
eb05-v2,0.8255018258200593,133,462,0.76,0.13978819969742814,0.2235294117647059
eb05-v2,0.8254035457500051,133,464,0.76,0.14039334341906204,0.22278056951423786
eb05-v2,0.8253821840565133,133,465,0.76,0.14069591527987896,0.22240802675585283
eb05-v2,0.8247366192318626,133,466,0.76,0.1409984871406959,0.22203672787979967
eb05-v2,0.8246294745923207,133,467,0.76,0.14130105900151285,0.22166666666666668
eb05-v2,0.8242614402755888,133,468,0.76,0.1416036308623298,0.22129783693843594
eb05-v2,0.8241209708419617,133,469,0.76,0.14190620272314675,0.22093023255813954
eb05-v2,0.8228500813976091,133,470,0.76,0.1422087745839637,0.22056384742951907
eb05-v2,0.8227664075941539,133,471,0.76,0.14251134644478064,0.22019867549668873
eb05-v2,0.8225515244212418,133,472,0.76,0.1428139183055976,0.21983471074380165
eb05-v2,0.8224460731631591,133,473,0.76,0.14311649016641453,0.21947194719471946
eb05-v2,0.8210189390404845,133,474,0.76,0.14341906202723148,0.21911037891268534
eb05-v2,0.8190871257006822,133,475,0.76,0.1437216338880484,0.21875
eb05-v2,0.8181415748846708,133,476,0.76,0.14402420574886535,0.21839080459770116
eb05-v2,0.818133751944679,133,477,0.76,0.1443267776096823,0.2180327868852459
eb05-v2,0.8175737575891829,134,477,0.7657142857142857,0.1443267776096823,0.2193126022913257
eb05-v2,0.8170548613379355,134,478,0.7657142857142857,0.14462934947049924,0.21895424836601307
eb05-v2,0.816258148621308,134,479,0.7657142857142857,0.1449319213313162,0.21859706362153344
eb05-v2,0.8158443126266915,134,480,0.7657142857142857,0.14523449319213314,0.2182410423452769
eb05-v2,0.8156363466367857,134,481,0.7657142857142857,0.14553706505295008,0.21788617886178863
eb05-v2,0.8147709493747158,134,482,0.7657142857142857,0.14583963691376703,0.21753246753246752
eb05-v2,0.814021899999406,134,483,0.7657142857142857,0.14614220877458398,0.2171799027552674
eb05-v2,0.8138456940607038,134,484,0.7657142857142857,0.1464447806354009,0.2168284789644013
eb05-v2,0.8137891579439857,134,485,0.7657142857142857,0.14674735249621784,0.21647819063004847
eb05-v2,0.8136812054247288,134,486,0.7657142857142857,0.1470499243570348,0.2161290322580645
eb05-v2,0.813324269839202,135,486,0.7714285714285715,0.1470499243570348,0.21739130434782608
eb05-v2,0.8127215421193614,135,487,0.7714285714285715,0.14735249621785174,0.2170418006430868
eb05-v2,0.8125709749322407,135,488,0.7714285714285715,0.14765506807866868,0.21669341894060995
eb05-v2,0.8123653403077059,135,489,0.7714285714285715,0.14795763993948563,0.21634615384615385
eb05-v2,0.8120339151385513,135,490,0.7714285714285715,0.14826021180030258,0.216
eb05-v2,0.8114553216114113,135,492,0.7714285714285715,0.14886535552193647,0.215311004784689
eb05-v2,0.8109283119568556,135,493,0.7714285714285715,0.1491679273827534,0.21496815286624205
eb05-v2,0.8108064240241142,135,494,0.7714285714285715,0.14947049924357034,0.21462639109697934
eb05-v2,0.8106415330107397,135,495,0.7714285714285715,0.14977307110438728,0.21428571428571427
eb05-v2,0.8099748114549767,135,496,0.7714285714285715,0.15007564296520423,0.21394611727416799
eb05-v2,0.8096361779317538,135,497,0.7714285714285715,0.15037821482602118,0.21360759493670886
eb05-v2,0.8070660621559206,135,498,0.7714285714285715,0.15068078668683813,0.2132701421800948
eb05-v2,0.8051416253224982,135,499,0.7714285714285715,0.15098335854765507,0.21293375394321767
eb05-v2,0.8046144480174287,135,500,0.7714285714285715,0.15128593040847202,0.2125984251968504
eb05-v2,0.8041150585946293,135,501,0.7714285714285715,0.15158850226928897,0.21226415094339623
eb05-v2,0.804055757236019,135,502,0.7714285714285715,0.1518910741301059,0.2119309262166405
eb05-v2,0.8038724926550977,135,504,0.7714285714285715,0.15249621785173978,0.2112676056338028
eb05-v2,0.8038294315790613,135,505,0.7714285714285715,0.15279878971255673,0.2109375
eb05-v2,0.8031778743208592,135,506,0.7714285714285715,0.15310136157337367,0.21060842433697347
eb05-v2,0.8024243175867297,135,507,0.7714285714285715,0.15340393343419062,0.2102803738317757
eb05-v2,0.8021446069922155,135,508,0.7714285714285715,0.15370650529500757,0.2099533437013997
eb05-v2,0.8018724109631085,135,509,0.7714285714285715,0.15400907715582451,0.2096273291925466
eb05-v2,0.8006688763306977,135,510,0.7714285714285715,0.15431164901664146,0.20930232558139536
eb05-v2,0.800097612982569,136,511,0.7771428571428571,0.1546142208774584,0.21020092735703247
eb05-v2,0.8000809427630077,137,511,0.7828571428571428,0.1546142208774584,0.21141975308641975
eb05-v2,0.7999003775590446,137,513,0.7828571428571428,0.15521936459909227,0.21076923076923076
eb05-v2,0.7976070224643613,137,515,0.7828571428571428,0.15582450832072617,0.21012269938650308
eb05-v2,0.7967075928370831,137,516,0.7828571428571428,0.15612708018154312,0.20980091883614088
eb05-v2,0.7966005870752044,137,517,0.7828571428571428,0.15642965204236006,0.20948012232415902
eb05-v2,0.7962368302574951,137,518,0.7828571428571428,0.156732223903177,0.20916030534351146
eb05-v2,0.796022344601731,137,534,0.7828571428571428,0.1615733736762481,0.20417287630402384
eb05-v2,0.795808114717938,137,537,0.7828571428571428,0.16248108925869895,0.2032640949554896
eb05-v2,0.7948094769485823,137,538,0.7828571428571428,0.1627836611195159,0.20296296296296296
eb05-v2,0.7944932884300371,137,539,0.7828571428571428,0.16308623298033284,0.20266272189349113
eb05-v2,0.7936797017707188,137,540,0.7828571428571428,0.16338880484114976,0.20236336779911374
eb05-v2,0.7936442352531305,137,541,0.7828571428571428,0.1636913767019667,0.20206489675516223
eb05-v2,0.7930952473279647,137,542,0.7828571428571428,0.16399394856278365,0.20176730486008837
eb05-v2,0.7915636378624692,137,543,0.7828571428571428,0.1642965204236006,0.20147058823529412
eb05-v2,0.7913729179400015,137,544,0.7828571428571428,0.16459909228441755,0.2011747430249633
eb05-v2,0.7913430264419694,137,545,0.7828571428571428,0.1649016641452345,0.20087976539589442
eb05-v2,0.7908137400012475,137,546,0.7828571428571428,0.16520423600605144,0.2005856515373353
eb05-v2,0.7887678338129924,138,546,0.7885714285714286,0.16520423600605144,0.20175438596491227
eb05-v2,0.7886580819452523,138,547,0.7885714285714286,0.1655068078668684,0.20145985401459854
eb05-v2,0.7886152625517435,138,548,0.7885714285714286,0.16580937972768534,0.20116618075801748
eb05-v2,0.7885497337654296,138,549,0.7885714285714286,0.16611195158850228,0.20087336244541484
eb05-v2,0.7880060076915427,138,550,0.7885714285714286,0.1664145234493192,0.2005813953488372
eb05-v2,0.7879599559058311,138,551,0.7885714285714286,0.16671709531013615,0.20029027576197386
eb05-v2,0.7871110912528234,138,553,0.7885714285714286,0.16732223903177004,0.19971056439942114
eb05-v2,0.7855978310078763,138,554,0.7885714285714286,0.167624810892587,0.1994219653179191
eb05-v2,0.7848446773608388,138,555,0.7885714285714286,0.16792738275340394,0.19913419913419914
eb05-v2,0.784752947553983,138,557,0.7885714285714286,0.16853252647503783,0.1985611510791367
eb05-v2,0.783952197043535,138,558,0.7885714285714286,0.16883509833585478,0.19827586206896552
eb05-v2,0.783380332254319,138,559,0.7885714285714286,0.1691376701966717,0.19799139167862267
eb05-v2,0.7825706314942635,138,560,0.7885714285714286,0.16944024205748864,0.1977077363896848
eb05-v2,0.7821725235789522,138,561,0.7885714285714286,0.1697428139183056,0.19742489270386265
eb05-v2,0.7819989632675984,138,563,0.7885714285714286,0.17034795763993948,0.19686162624821682
eb05-v2,0.7814437039470186,139,563,0.7942857142857143,0.17034795763993948,0.198005698005698
eb05-v2,0.781145373222267,139,565,0.7942857142857143,0.17095310136157338,0.19744318181818182
eb05-v2,0.7807408720252356,139,566,0.7942857142857143,0.17125567322239033,0.1971631205673759
eb05-v2,0.7778307643690656,139,567,0.7942857142857143,0.17155824508320727,0.19688385269121814
eb05-v2,0.7775104866293218,139,568,0.7942857142857143,0.17186081694402422,0.1966053748231966
eb05-v2,0.777484948605975,140,568,0.8,0.17186081694402422,0.1977401129943503
eb05-v2,0.777386534498471,140,569,0.8,0.17216338880484114,0.19746121297602257
eb05-v2,0.777083224305528,140,570,0.8,0.17246596066565809,0.19718309859154928
eb05-v2,0.7765534256942909,140,571,0.8,0.17276853252647503,0.19690576652601968
eb05-v2,0.7761339343166889,140,574,0.8,0.17367624810892587,0.19607843137254902
eb05-v2,0.7756701394689811,140,575,0.8,0.17397881996974282,0.1958041958041958
eb05-v2,0.7744242898212762,140,577,0.8,0.17458396369137671,0.19525801952580196
eb05-v2,0.7741035892473259,140,578,0.8,0.17488653555219363,0.19498607242339833
eb05-v2,0.773554367672016,140,579,0.8,0.17518910741301058,0.19471488178025034
eb05-v2,0.773183050752209,141,579,0.8057142857142857,0.17518910741301058,0.19583333333333333
eb05-v2,0.7730740272547273,141,580,0.8057142857142857,0.17549167927382753,0.1955617198335645
eb05-v2,0.7727034001875124,141,581,0.8057142857142857,0.17579425113464447,0.19529085872576177
eb05-v2,0.7724996918031731,141,582,0.8057142857142857,0.17609682299546142,0.1950207468879668
eb05-v2,0.7721975299120328,141,583,0.8057142857142857,0.17639939485627837,0.19475138121546962
eb05-v2,0.7707116558099047,141,586,0.8057142857142857,0.1773071104387292,0.1939477303988996
eb05-v2,0.7706677661801273,141,587,0.8057142857142857,0.17760968229954613,0.1936813186813187
eb05-v2,0.7703437679014042,141,588,0.8057142857142857,0.17791225416036308,0.1934156378600823
eb05-v2,0.7697852609263199,141,589,0.8057142857142857,0.17821482602118002,0.19315068493150686
eb05-v2,0.7697327251433911,141,590,0.8057142857142857,0.17851739788199697,0.19288645690834474
eb05-v2,0.769642754533003,141,591,0.8057142857142857,0.17881996974281392,0.19262295081967212
eb05-v2,0.7693616645375487,141,592,0.8057142857142857,0.17912254160363086,0.19236016371077763
eb05-v2,0.7690712717329705,141,593,0.8057142857142857,0.1794251134644478,0.19209809264305178
eb05-v2,0.7690496505355047,141,594,0.8057142857142857,0.17972768532526476,0.19183673469387755
eb05-v2,0.7689852019126361,141,595,0.8057142857142857,0.1800302571860817,0.19157608695652173
eb05-v2,0.7685557905626532,141,596,0.8057142857142857,0.18033282904689865,0.19131614654002713
eb05-v2,0.7678973502239065,141,597,0.8057142857142857,0.18063540090771557,0.1910569105691057
eb05-v2,0.7677446382261178,141,599,0.8057142857142857,0.18124054462934946,0.19054054054054054
eb05-v2,0.7675593046719483,141,600,0.8057142857142857,0.1815431164901664,0.1902834008097166
eb05-v2,0.7671366081309716,141,601,0.8057142857142857,0.18184568835098336,0.19002695417789758
eb05-v2,0.7671069072076697,141,602,0.8057142857142857,0.1821482602118003,0.18977119784656796
eb05-v2,0.765439791203213,141,604,0.8057142857142857,0.1827534039334342,0.18926174496644296
eb05-v2,0.7648971368358268,141,605,0.8057142857142857,0.18305597579425115,0.18900804289544235
eb05-v2,0.7645822459467879,141,606,0.8057142857142857,0.18335854765506807,0.18875502008032127
eb05-v2,0.7643357682394758,141,607,0.8057142857142857,0.183661119515885,0.18850267379679145
eb05-v2,0.7638839855466661,141,608,0.8057142857142857,0.18396369137670196,0.1882510013351135
eb05-v2,0.7638733629113003,141,609,0.8057142857142857,0.1842662632375189,0.188
eb05-v2,0.7623360404795299,141,610,0.8057142857142857,0.18456883509833585,0.1877496671105193
eb05-v2,0.7620836877546107,141,611,0.8057142857142857,0.1848714069591528,0.1875
eb05-v2,0.7598569766053601,141,612,0.8057142857142857,0.18517397881996975,0.18725099601593626
eb05-v2,0.7595006286953971,141,613,0.8057142857142857,0.1854765506807867,0.1870026525198939
eb05-v2,0.7592463152553065,141,614,0.8057142857142857,0.18577912254160364,0.18675496688741722
eb05-v2,0.7591427121420224,141,615,0.8057142857142857,0.18608169440242056,0.1865079365079365
eb05-v2,0.758535432906812,141,616,0.8057142857142857,0.1863842662632375,0.18626155878467635
eb05-v2,0.7584077014665037,141,617,0.8057142857142857,0.18668683812405445,0.18601583113456466
eb05-v2,0.7571687431859789,141,618,0.8057142857142857,0.1869894099848714,0.1857707509881423
eb05-v2,0.7561467314630538,141,619,0.8057142857142857,0.18729198184568835,0.18552631578947368
eb05-v2,0.7546264426166226,142,619,0.8114285714285714,0.18729198184568835,0.18659658344283836
eb05-v2,0.7540641704362795,142,620,0.8114285714285714,0.1875945537065053,0.18635170603674542
eb05-v2,0.7535876047485793,143,620,0.8171428571428572,0.1875945537065053,0.1874180865006553
eb05-v2,0.7523818230208493,143,622,0.8171428571428572,0.1881996974281392,0.1869281045751634
eb05-v2,0.7519843979351297,143,623,0.8171428571428572,0.18850226928895614,0.1866840731070496
eb05-v2,0.7516126962402185,143,624,0.8171428571428572,0.18880484114977308,0.1864406779661017
eb05-v2,0.7513728062748267,143,625,0.8171428571428572,0.18910741301059,0.18619791666666666
eb05-v2,0.7513125772467782,143,626,0.8171428571428572,0.18940998487140695,0.1859557867360208
eb05-v2,0.7497121221747834,144,626,0.8228571428571428,0.18940998487140695,0.18701298701298702
eb05-v2,0.7491080133979109,144,627,0.8228571428571428,0.1897125567322239,0.1867704280155642
eb05-v2,0.7487104170720956,144,636,0.8228571428571428,0.1924357034795764,0.18461538461538463
eb05-v2,0.7486332956815922,144,637,0.8228571428571428,0.19273827534039334,0.18437900128040974
eb05-v2,0.748244821843303,144,638,0.8228571428571428,0.19304084720121029,0.18414322250639387
eb05-v2,0.7481864520334713,144,639,0.8228571428571428,0.19334341906202723,0.1839080459770115
eb05-v2,0.7481797983911486,144,640,0.8228571428571428,0.19364599092284418,0.1836734693877551
eb05-v2,0.7472212888675781,144,641,0.8228571428571428,0.19394856278366113,0.18343949044585986
eb05-v2,0.7471767464165328,144,642,0.8228571428571428,0.19425113464447807,0.183206106870229
eb05-v2,0.7464305043416262,144,643,0.8228571428571428,0.19455370650529502,0.18297331639135958
eb05-v2,0.7462613195411251,144,644,0.8228571428571428,0.19485627836611194,0.18274111675126903
eb05-v2,0.7461721211876743,144,645,0.8228571428571428,0.1951588502269289,0.18250950570342206
eb05-v2,0.7460840656669405,144,646,0.8228571428571428,0.19546142208774583,0.18227848101265823
eb05-v2,0.7457060471053681,144,647,0.8228571428571428,0.19576399394856278,0.1820480404551201
eb05-v2,0.744645945414959,144,649,0.8228571428571428,0.19636913767019668,0.18158890290037832
eb05-v2,0.7444609192929995,144,653,0.8228571428571428,0.19757942511346444,0.1806775407779172
eb05-v2,0.7444425990998783,144,654,0.8228571428571428,0.19788199697428138,0.18045112781954886
eb05-v2,0.7443248831849896,144,655,0.8228571428571428,0.19818456883509833,0.1802252816020025
eb05-v2,0.743444202664614,144,658,0.8228571428571428,0.19909228441754917,0.17955112219451372
eb05-v2,0.7429441553767829,144,659,0.8228571428571428,0.19939485627836612,0.1793275217932752
eb05-v2,0.7425695822504479,144,660,0.8228571428571428,0.19969742813918306,0.1791044776119403
eb05-v2,0.7424881061437448,144,661,0.8228571428571428,0.2,0.17888198757763976
eb05-v2,0.740653352893554,144,662,0.8228571428571428,0.20030257186081693,0.17866004962779156
